id|title|description|amount|currency|category_id|date|state|payment_method|created_by|created_at|updated_at
a7c7597a-02f6-4ff2-aa09-7e71b5225836|Nescafe 3in1||16.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-02-05 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-05 06:01:09|2026-02-05 06:01:09
b943d9e2-f9ba-459c-8f80-f3c31366c2ac|Jeep to NWR||13.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-02-05 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-05 01:29:22|2026-02-05 01:29:22
19983fe2-4f6f-4804-8534-f40544887dea|MRT||28.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-02-05 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-05 00:44:06|2026-02-05 00:44:06
bf3330f5-14f5-4c97-aa7f-0edc380c83cf|Jeep to MRT||23.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-02-05 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-05 00:44:02|2026-02-05 00:44:02
23dfe8a9-69b3-42c7-9317-00c2b0c5c715|Tricycle to MRT||15.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-02-04 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-04 15:40:15|2026-02-04 15:40:15
7d966ae7-565b-4963-998e-5052e0704d2a|E-Jeep to Tricycle Terminal||15.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-02-04 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-04 15:39:59|2026-02-04 15:39:59
b6881092-0fe7-4ae5-b138-606208a1cf9b|Sensodyne||198.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-02-04 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-04 15:38:07|2026-02-04 15:38:07
396080fa-57ec-48bb-b2b4-fcfeae5092d6|MRT||28.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-02-04 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-04 12:05:43|2026-02-04 12:05:43
c0286bfc-68f4-4206-8c4b-43f1865267f3|E-Jeep to Manggahan||25.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-02-04 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-04 12:05:32|2026-02-04 12:05:32
4cbdccc8-8dfb-4104-8b1a-6ae8a7c4d077|Goldilocks||200.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-02-04 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-04 12:04:49|2026-02-04 12:04:49
82460802-4380-4acf-a1eb-f329d3e21949|Mountain dew||35.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-02-04 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-04 08:42:11|2026-02-04 08:42:11
db7819a6-f6d7-4ace-8b1a-73e4567512c3|Baon Sven||200.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-02-04 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-04 08:30:34|2026-02-04 08:30:34
81b38b3e-a1de-4457-ac62-fc193eec2c97|Jeep to NWR||13.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-02-04 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-04 01:59:57|2026-02-04 02:00:07
4c83300d-1dc1-4fd1-93df-3afafa4933e1|MRT||28.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-02-04 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-04 01:59:48|2026-02-04 01:59:48
6ce4e9d2-27cd-4563-b530-ec4a99ac7a28|E-Jeep to MRT||25.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-02-04 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-04 01:59:43|2026-02-04 01:59:43
db0d25e0-c858-4b39-bdf0-2438839c40e1|Nescafe 3-1|x2|32.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-02-04 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-04 01:59:30|2026-02-04 15:39:06
1cc7e6c3-be19-428f-84ec-e58592d62c88|Sibuyas/Kalamansi /oyster sauce||48.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-02-04 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-04 01:12:01|2026-02-04 01:12:01
d175fb9b-1aa7-46fe-8f1f-3813751f623c|Liempo||235.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-02-04 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-04 01:11:18|2026-02-04 01:11:18
9d2ea2ea-3e8c-4719-bccf-bb14ff7c4b9e|Mercury||80.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-02-03 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-03 15:19:41|2026-02-03 15:19:41
2289c013-91e1-4910-89df-4a5a3d398fae|Basura||5.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-02-03 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-03 15:18:43|2026-02-03 15:18:43
a1231201-8deb-4689-a5a3-ddd7e1b0a4ab|Nescafe 3in1||15.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-02-03 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-03 15:18:34|2026-02-03 15:18:34
317d719d-1f59-46d0-8d91-2e1cd476b386|Bus to Manggahan||28.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-02-03 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-03 11:32:04|2026-02-03 11:32:04
2a014807-7d0d-4d93-8b4c-9b70bf0ef144|E-Jeep to MRT||15.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-02-03 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-03 10:50:18|2026-02-03 10:50:18
2a0c6311-e6c1-4ab5-af1d-b4c8299b9a9b|Tubig||35.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-02-03 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-03 08:32:27|2026-02-03 08:32:27
fdf990c2-d8ac-46f4-9a8d-e8ed4e4da26d|Petchay||20.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-02-03 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-03 08:32:07|2026-02-03 08:32:07
98f4e11c-9963-4d06-8d5b-dabab55be1ed|Kalamansi/Sili, Sibuyas||35.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-02-03 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-03 08:31:55|2026-02-03 08:31:55
2b38ec4d-b805-4494-84a0-2bfbfbcdcb27|Tuna||270.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-02-03 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-03 08:31:17|2026-02-03 08:31:17
c8342933-93a7-4481-96d0-aaa63f8de2e6|Sven baon||200.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-02-03 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-03 08:31:07|2026-02-03 08:31:07
c5edddf8-e7b0-420d-9ed8-db3fcb21931b|E-Jeep to NWR||15.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-02-03 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-03 02:25:19|2026-02-03 02:25:19
1d1814ae-fd19-4590-9bf8-116efab7d9f3|MRT||28.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-02-03 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-03 00:37:02|2026-02-03 00:37:02
67a0860d-d6d3-406a-8546-2e73acc678b5|Jeep to MRT||23.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-02-03 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-03 00:36:58|2026-02-03 00:36:58
aa9e1cb2-6d5a-435c-af56-5ad9342c55a9|Bear Brand Swak|x8|90.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-02-02 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-02 15:43:16|2026-02-02 15:43:26
ad198405-62d9-4ab6-85ab-c8e957e53d3e|Kamote-q||60.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-02-02 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-02 08:28:01|2026-02-02 08:28:01
39658b7e-d918-4ac9-9205-001d10821c60|Runi's Haircut||100.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-02-02 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-02 08:27:46|2026-02-02 08:27:46
c2d98b56-fa89-4b34-8ce9-3b0bc1104a22|Cheeze Ring|x2|40.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-02-02 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-02 05:13:48|2026-02-02 05:14:00
cbbe5cd1-c946-480c-aefe-ed11560807c5|Coke Kasalo||32.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-02-02 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-02 05:13:28|2026-02-02 05:13:28
3223fc73-d0f0-474b-a857-1586637f956a|Nescafe 3-1||15.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-02-02 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-02 04:02:18|2026-02-02 04:02:18
ca07766d-3f6b-456b-8e7d-5f0938d8c36f|Sven's Baon||200.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-02-02 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-02 04:02:11|2026-02-02 04:02:11
26caee0f-61ee-432f-bbf6-ddd119b189c8|Tahong|1 1/2 Kg|120.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-02-02 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-02 04:01:46|2026-02-02 04:02:03
5d4431f8-600d-433c-bcba-b5c6cd1430fb|Mouse Pad||50.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-02-01 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-01 13:21:56|2026-02-01 13:21:56
63ff8708-4965-4ee5-89a3-60b1caf861e1|E-Jeep to Manggahan from SM||46.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-02-01 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-01 13:21:49|2026-02-01 13:21:49
5d4ee023-45c2-4192-8ff7-fa1521db5588|SM Surplass||1597.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-02-01 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-01 13:21:28|2026-02-01 13:21:28
8312eb9f-758f-4b9a-b687-77318dd4e50a|Sven's Meal||100.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-02-01 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-01 11:07:22|2026-02-01 11:07:22
96f86c69-6ce3-4399-a51e-ea575d9b2693|After Tree||660.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-02-01 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-01 09:54:54|2026-02-01 09:55:18
bd7a94d0-b9dd-4a09-a5eb-82c6f6d6ccf0|Logitech Pebble 2 Mouse||1199.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-02-01 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-01 09:54:38|2026-02-01 09:54:38
6c5340c8-228e-4641-bd8b-4013c6fc5dd5|Dunking Donut||369.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-02-01 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-01 09:54:22|2026-02-01 09:54:22
781b09d5-8ac9-483e-a33e-ec5eb048abbd|Chowking||238.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-02-01 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-01 09:53:30|2026-02-01 09:53:30
03e8fc47-a7fd-4a19-a538-69e98c5bba66|E-Jeep to SM||40.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-02-01 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-01 09:52:42|2026-02-01 09:52:42
5533cab8-efbb-4e4f-a986-076117debf9a|Nescafe 3-1||16.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-02-01 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-02-01 03:48:26|2026-02-01 03:48:26
6e272f4a-d97d-4a88-a633-9a3713f8b927|Jollibee||328.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-31 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-31 14:15:43|2026-01-31 14:15:43
7e357548-bd34-494e-9922-ba888e04307d|Nescafe 3-1||15.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-31 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-31 14:12:02|2026-01-31 14:12:02
97a94b31-7863-4598-aee9-407d3961ed46|Jeep to Manggahan||23.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-31 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-31 14:11:47|2026-01-31 14:11:47
2ffe0c2c-ae3b-4aa6-8182-b38411134bd9|Gardenia||85.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-31 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-31 14:11:38|2026-01-31 14:11:38
bd1a1fa2-589a-48c6-bd53-e4305f65dd17|MRT||28.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-31 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-31 14:11:37|2026-01-31 14:11:37
3a456d37-c197-4028-87a5-d24c8b675ac3|Tricycle to MRT||15.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-31 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-31 14:11:30|2026-01-31 14:11:30
2700783e-2329-4bf3-afed-3575d46ddff9|Nescafe 3-1||15.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-31 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-31 02:52:55|2026-01-31 02:52:55
cc6ab9af-4b82-4e09-b017-14e43e0ae8f3|Jeep to NWR||13.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-31 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-31 02:52:47|2026-01-31 02:52:47
7dd3e837-1922-436c-ac6a-f39621594df5|MRT||28.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-31 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-31 00:44:45|2026-01-31 00:44:45
9f7bd193-a9d5-4ef6-b122-8bc4fa333217|Jeep to MRT||23.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-31 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-31 00:44:40|2026-01-31 00:44:40
c6d08d2f-a4c8-4028-8fd7-c26929e31db1|Detergents|Dell, Zonrox white & Color Safe, Hana Shampoo, Breeze Powder|275.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-31 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-31 00:43:10|2026-01-31 00:44:25
aae5ce45-1bc6-490a-8d42-a87765cf6278|Nescafe 3-1||15.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-30 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-30 12:54:33|2026-01-30 12:54:33
49ef0594-805f-43b0-89d9-80cd2c42aa75|Bus to Manggahan||28.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-30 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-30 12:54:19|2026-01-30 12:54:19
1e592b02-68e7-475b-aef1-a118c77ad5e8|MRT||24.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-30 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-30 12:54:00|2026-01-30 12:54:00
2dd279c3-cbb0-4ded-bc92-d82de149bc4e|Tricycle to MRT||15.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-30 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-30 12:53:54|2026-01-30 12:53:54
7fbf9b5b-a3dd-4fc9-a9ec-eff64de3b529|E-Jeep to NWR||15.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-30 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-30 12:53:46|2026-01-31 00:45:11
32cf026a-f087-40d5-b6ab-e5799dc146c8|MRT||28.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-30 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-30 12:53:35|2026-01-30 12:53:35
096e80b5-2dd1-4b83-8edb-1dbc18cbc9df|Liver spread and Black beans||46.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-30 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-30 06:40:49|2026-01-30 06:40:49
1ca5bd6b-01b4-4251-8396-29a62bfa5f78|Pineapple juice||35.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-30 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-30 06:39:57|2026-01-30 06:39:57
f183fcf5-0ff8-42e7-9008-f3f5cbe1770a|Sven baon||300.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-30 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-30 06:39:19|2026-01-30 06:39:19
5005ead9-d971-4e3b-931c-e1153297996c|Skyflakes||16.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-30 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-30 06:38:51|2026-01-30 06:38:51
f1545d00-117b-4c67-b425-01d4bbd5793f|Bawang||20.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-30 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-30 06:38:15|2026-01-30 06:38:15
4f0cb43d-5adb-41b1-bd36-0eaa08903dd7|Pork||368.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-30 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-30 06:38:04|2026-01-30 06:38:04
e63ae344-807e-4912-8a8a-28d7050a47da|Nescafe 3-1||15.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-30 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-30 00:09:44|2026-01-30 00:09:44
4b0409bc-d681-4b52-869b-8126262692fb|Jeep to MRT||23.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-30 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-30 00:09:14|2026-01-30 00:09:14
9308c0c2-b98d-4535-ac41-97fbe421eb7f|Water Delivery||35.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-29 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-29 12:44:41|2026-01-29 12:44:41
0404d4a0-5855-4bee-be29-47fb66e3ce9f|Kwek Kwek||30.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-29 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-29 12:13:29|2026-01-29 12:13:29
8d1e8552-8a62-40fe-9aa1-aef568a632b4|Basura||10.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-29 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-29 12:11:44|2026-01-29 12:11:44
1512cda7-a118-4102-82e8-f34e358435eb|Sardines||56.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-29 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-29 12:11:16|2026-01-29 12:11:30
887ef151-9f68-4649-9884-7f79e24f9e3d|Sven baon||100.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-29 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-29 12:10:48|2026-01-29 12:10:48
36126d29-f3a4-4db9-b62d-3920509b6561|Ukay||70.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-29 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-29 11:28:31|2026-01-29 12:11:05
1f5038d8-cfc9-4671-993f-8f5d0d642445|Bahay/Tubig/Kuryente||8100.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-29 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-29 11:27:49|2026-01-29 11:27:49
02c73e72-8a65-4aeb-ba4b-b1ac68e978a4|Bus to Manggahan||28.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-29 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-29 11:20:40|2026-01-29 11:20:40
98c62a7f-e36b-4051-a71b-13b94717ee9c|MRT||24.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-29 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-29 10:39:05|2026-01-29 11:20:34
13781c08-52f0-4bdc-8e80-94cf6677324b|Tricycle to MRT||15.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-29 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-29 10:39:00|2026-01-29 10:39:00
539da966-07c3-4b8a-948e-4fe1666cec23|Nescafe 3-1||16.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-29 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-29 00:08:55|2026-01-29 00:08:55
19183a49-ab2d-48ba-a5f2-fb1530a44e59|MRT||28.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-29 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-29 00:08:47|2026-01-29 00:08:47
fe998edc-9ab5-49fc-817e-b5fa0670b9de|E-Jeep to MRT||25.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-29 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-29 00:08:40|2026-01-29 00:08:40
7ba67a10-8516-4585-aa77-a4290e11d665|Grocery||586.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-28 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-28 13:54:48|2026-01-28 13:54:48
f58f692f-ce32-4c03-ae1b-409fc116d93c|Nescafe 3-1||15.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-28 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-28 13:54:40|2026-01-28 13:54:40
c099603e-64ca-4b87-859c-0f1e99dff0d6|Finger Sleeves||20.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-28 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-28 13:54:36|2026-01-28 13:54:36
4078fe8f-8674-44d8-9d98-d14b8bd30da3|Siomai||30.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-28 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-28 13:54:27|2026-01-28 13:54:27
649d7c23-d6db-41a7-8e3b-43ae42f44f43|E-Jeep to Manggahan||25.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-28 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-28 13:54:21|2026-01-28 13:54:21
99c3a746-006c-497c-9849-75a47e999364|MRT||28.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-28 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-28 13:54:01|2026-01-28 13:54:01
eb0aaaa5-374f-4bf4-8d47-f6af50dc80a5|Tricycle to MRT||15.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-28 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-28 13:53:52|2026-01-28 13:53:52
af715f62-6c28-45ce-8f33-b0cc9df908cc|Sven||50.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-28 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-28 04:46:09|2026-01-28 04:46:09
2accb485-e5e0-4e76-9a3c-eaab365e99d6|Chicken cubes||8.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-28 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-28 04:43:02|2026-01-28 04:43:02
283b0a63-ded0-47b6-8331-f9196241ff5c|Kalamansi /Sili green||30.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-28 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-28 04:42:45|2026-01-28 04:42:45
36415aa4-a3e2-4ad3-87f2-00cb53308d43|Egg||70.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-28 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-28 04:42:18|2026-01-28 04:42:18
